no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
-0.9900983633834186,-0.5264080007018227,-0.11007206371341471,15.0,2008-08-04 06:00:00,19.0,1,100.0,0.0,-0.7635459474209713,4.0,8.0,0,1
-0.18921806845114328,-0.10074323675516014,-0.11007206371341471,30.0,2008-08-04 09:00:00,24.0,2,27.0,0.0,-0.6399861777659408,4.0,4.0,0,1
0.24762572878464378,-0.10074323675516014,0.365511464244447,32.0,2008-08-04 12:00:00,28.0,2,35.0,0.0,-0.7635459474209713,3.0,3.0,0,1
0.46604762740253736,-0.10074323675516014,0.8410949922023083,27.0,2008-08-04 15:00:00,32.0,0,1.0,0.0,-0.7635459474209713,4.0,5.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.11007206371341471,21.0,2008-08-04 18:00:00,30.0,0,0.0,0.0,-0.7635459474209713,5.0,6.0,0,1
0.6116622264811326,-0.5264080007018227,0.8410949922023083,33.0,2008-08-05 06:00:00,20.0,1,6.0,0.0,-0.5164264081109105,3.0,6.0,0,3
0.3932403278632395,0.32492152719150236,-0.5856555916712765,35.0,2008-08-05 09:00:00,25.0,2,13.0,0.0,-0.5164264081109105,3.0,4.0,0,2
1.2669279223348127,0.7505862911381649,-0.11007206371341471,37.0,2008-08-05 12:00:00,30.0,2,4.0,0.0,-0.6399861777659408,3.0,4.0,0,1
0.17481842924534596,-0.10074323675516014,-0.5856555916712765,30.0,2008-08-05 15:00:00,31.0,0,2.0,0.0,-0.7635459474209713,3.0,4.0,0,2
0.3932403278632395,0.32492152719150236,-0.11007206371341471,42.0,2008-08-05 18:00:00,28.0,0,13.0,0.0,-0.8871057170760017,4.0,5.0,0,2
0.17481842924534596,-0.10074323675516014,-0.5856555916712765,39.0,2008-08-06 06:00:00,20.0,0,8.0,0.0,-0.5164264081109105,2.0,4.0,0,1
0.029203830166750263,0.32492152719150236,-0.5856555916712765,31.0,2008-08-06 09:00:00,26.0,0,14.0,0.0,-0.5164264081109105,2.0,3.0,0,1
0.9028914246383234,0.32492152719150236,-0.11007206371341471,34.0,2008-08-06 12:00:00,31.0,0,12.0,0.0,-0.5164264081109105,1.0,2.0,0,1
-0.11641076891184543,-0.10074323675516014,-0.5856555916712765,28.0,2008-08-06 15:00:00,32.0,0,10.0,0.0,-0.7635459474209713,2.0,2.0,0,2
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,69.0,2008-08-06 18:00:00,32.0,0,6.0,0.0,-0.7635459474209713,3.0,4.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,26.0,2008-08-07 06:00:00,22.0,1,5.0,0.0,-0.6399861777659408,4.0,8.0,0,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,23.0,2008-08-07 09:00:00,26.0,1,5.0,0.0,-0.5164264081109105,4.0,5.0,0,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,21.0,2008-08-07 12:00:00,34.0,1,2.0,0.0,-0.6399861777659408,2.0,2.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,22.0,2008-08-07 15:00:00,35.0,2,1.0,0.0,-0.7635459474209713,2.0,2.0,0,1
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,17.0,2008-08-07 18:00:00,35.0,2,0.0,0.0,-0.8871057170760017,3.0,4.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,22.0,2008-08-08 06:00:00,22.0,1,16.0,0.0,-0.7635459474209713,4.0,9.0,0,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,22.0,2008-08-08 09:00:00,27.0,1,13.0,0.0,-0.6399861777659408,4.0,5.0,0,1
0.6844695260204303,-0.10074323675516014,-0.11007206371341471,25.0,2008-08-08 12:00:00,32.0,1,13.0,0.0,-0.7635459474209713,3.0,4.0,0,1
-0.2620253679904406,-0.10074323675516014,-0.5856555916712765,22.0,2008-08-08 15:00:00,34.0,2,11.0,0.0,-1.010665486731032,1.0,2.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,21.0,2008-08-08 18:00:00,33.0,0,12.0,0.0,-1.1342252563860626,2.0,3.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,25.0,2008-08-09 06:00:00,22.0,1,25.0,0.0,-0.8871057170760017,5.0,8.0,0,0
-0.48044726660833414,-0.9520727646484854,-0.5856555916712765,10.0,2008-08-09 09:00:00,27.0,1,17.0,0.0,-0.8871057170760017,4.0,5.0,0,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,12.0,2008-08-09 12:00:00,31.0,1,20.0,0.4,-1.010665486731032,2.0,3.0,1,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,12.0,2008-08-09 15:00:00,31.0,1,28.0,5.4,-1.1342252563860626,2.0,4.0,1,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-09 18:00:00,30.0,1,27.0,3.2,-1.1342252563860626,4.0,7.0,1,1
0.17481842924534596,-0.5264080007018227,-0.11007206371341471,17.0,2008-08-10 06:00:00,23.0,1,18.0,0.1,-0.8871057170760017,4.0,7.0,0,0
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,13.0,2008-08-10 09:00:00,27.0,1,15.0,0.1,-0.8871057170760017,4.0,4.0,0,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,12.0,2008-08-10 12:00:00,31.0,1,9.0,0.0,-0.8871057170760017,7.0,8.0,0,0
-1.2813275615406097,-1.3777375285951479,-0.5856555916712765,12.0,2008-08-10 15:00:00,32.0,1,7.0,0.1,-1.010665486731032,7.0,8.0,0,0
-1.2813275615406097,-0.9520727646484854,-0.5856555916712765,10.0,2008-08-10 18:00:00,33.0,1,7.0,0.1,-1.1342252563860626,4.0,4.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.11007206371341471,12.0,2008-08-11 06:00:00,23.0,1,20.0,0.1,-0.6399861777659408,6.0,10.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,19.0,2008-08-11 09:00:00,25.0,1,56.0,0.2,-0.6399861777659408,5.0,7.0,1,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,21.0,2008-08-11 12:00:00,31.0,1,47.0,0.0,-0.7635459474209713,4.0,5.0,0,1
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,21.0,2008-08-11 15:00:00,31.0,2,51.0,0.8,-0.8871057170760017,4.0,6.0,1,1
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,23.0,2008-08-11 18:00:00,31.0,2,25.0,2.7,-0.8871057170760017,3.0,4.0,1,1
0.46604762740253736,-0.5264080007018227,-0.5856555916712765,25.0,2008-08-12 06:00:00,24.0,1,79.0,1.2,-0.8871057170760017,5.0,9.0,1,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,9.0,2008-08-12 09:00:00,26.0,1,92.0,1.8,-0.8871057170760017,3.0,5.0,1,0
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,7.0,2008-08-12 12:00:00,28.0,1,100.0,1.4,-0.8871057170760017,3.0,4.0,1,0
-0.7716764647655253,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-12 15:00:00,29.0,1,73.0,1.7,-1.010665486731032,1.0,1.0,1,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,23.0,2008-08-12 18:00:00,28.0,1,46.0,0.0,-1.1342252563860626,3.0,4.0,0,0
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,9.0,2008-08-13 06:00:00,24.0,1,53.0,0.9,-1.257785026041093,4.0,6.0,1,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-13 09:00:00,27.0,2,50.0,0.9,-1.257785026041093,2.0,2.0,1,0
-0.48044726660833414,-0.10074323675516014,-0.5856555916712765,11.0,2008-08-13 12:00:00,30.0,0,42.0,2.0,-1.257785026041093,2.0,3.0,1,0
-0.18921806845114328,-0.10074323675516014,-0.5856555916712765,14.0,2008-08-13 15:00:00,30.0,0,42.0,9.0,-1.3813447956961233,4.0,8.0,1,2
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,60.0,2008-08-13 18:00:00,29.0,0,31.0,2.2,-1.3813447956961233,3.0,5.0,1,1
-0.2620253679904406,-0.5264080007018227,-1.0612391196291382,16.0,2008-08-14 06:00:00,23.0,2,40.0,0.2,-1.257785026041093,3.0,6.0,1,1
-1.0629056629227165,-1.3777375285951479,-0.5856555916712765,15.0,2008-08-14 09:00:00,27.0,2,37.0,0.4,-1.257785026041093,3.0,4.0,1,0
-0.6988691652262274,-0.9520727646484854,-0.5856555916712765,14.0,2008-08-14 12:00:00,28.0,0,79.0,0.4,-1.3813447956961233,6.0,8.0,1,1
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,15.0,2008-08-14 15:00:00,28.0,0,36.0,2.1,-1.504904565351154,6.0,10.0,1,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,20.0,2008-08-14 18:00:00,27.0,0,71.0,0.5,-1.3813447956961233,4.0,6.0,1,1
-0.11641076891184543,-0.9520727646484854,-0.11007206371341471,30.0,2008-08-15 06:00:00,23.0,1,92.0,0.3,-1.8755838743162452,4.0,8.0,1,1
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,25.0,2008-08-15 09:00:00,24.0,1,80.0,0.7,-1.8755838743162452,3.0,5.0,1,1
-0.553254566147632,-0.5264080007018227,-0.11007206371341471,21.0,2008-08-15 12:00:00,26.0,1,69.0,0.5,-1.7520241046612146,2.0,3.0,1,1
-0.6988691652262274,-0.9520727646484854,-0.5856555916712765,17.0,2008-08-15 15:00:00,26.0,1,44.0,1.6,-1.7520241046612146,3.0,4.0,1,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,18.0,2008-08-15 18:00:00,24.0,1,44.0,2.8,-1.7520241046612146,6.0,9.0,1,0
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,8.0,2008-08-16 06:00:00,18.0,1,100.0,3.0,-1.7520241046612146,10.0,21.0,1,0
-1.5725567596978007,-1.3777375285951479,-0.5856555916712765,9.0,2008-08-16 09:00:00,20.0,1,44.0,24.2,-1.6284643350061843,12.0,20.0,1,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-16 12:00:00,21.0,1,53.0,2.7,-1.504904565351154,8.0,11.0,1,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,8.0,2008-08-16 15:00:00,22.0,1,47.0,3.3,-1.3813447956961233,6.0,8.0,1,0
-0.553254566147632,-0.9520727646484854,-1.0612391196291382,10.0,2008-08-16 18:00:00,22.0,1,33.0,0.0,-1.3813447956961233,5.0,7.0,0,0
-0.6988691652262274,-0.9520727646484854,-0.5856555916712765,8.0,2008-08-17 06:00:00,18.0,1,28.0,0.0,-0.8871057170760017,7.0,13.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,8.0,2008-08-17 09:00:00,21.0,1,46.0,0.1,-0.8871057170760017,7.0,10.0,0,0
-1.1357129624620141,-1.3777375285951479,-1.0612391196291382,8.0,2008-08-17 12:00:00,24.0,1,89.0,0.0,-0.7635459474209713,9.0,12.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,8.0,2008-08-17 15:00:00,27.0,1,42.0,0.0,-0.8871057170760017,8.0,10.0,0,0
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,10.0,2008-08-17 18:00:00,23.0,1,78.0,1.1,-0.8871057170760017,7.0,13.0,1,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,11.0,2008-08-18 06:00:00,19.0,1,78.0,5.0,-1.6284643350061843,19.0,30.0,1,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,10.0,2008-08-18 09:00:00,22.0,2,100.0,28.6,-1.9991436439712755,13.0,26.0,1,0
-0.553254566147632,-0.9520727646484854,-1.0612391196291382,12.0,2008-08-18 12:00:00,24.0,0,99.0,7.4,-1.8755838743162452,16.0,28.0,1,1
-0.04360346937254758,0.32492152719150236,-0.5856555916712765,18.0,2008-08-18 15:00:00,25.0,0,95.0,7.9,-1.8755838743162452,17.0,30.0,1,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,12.0,2008-08-18 18:00:00,24.0,0,83.0,0.1,-1.7520241046612146,12.0,21.0,0,0
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,10.0,2008-08-19 06:00:00,21.0,0,67.0,0.3,-1.6284643350061843,14.0,25.0,1,0
-1.5725567596978007,-0.9520727646484854,-1.0612391196291382,14.0,2008-08-19 09:00:00,23.0,0,8.0,0.3,-1.504904565351154,13.0,19.0,0,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,14.0,2008-08-19 12:00:00,25.0,0,12.0,0.0,-1.3813447956961233,12.0,15.0,0,0
-1.0629056629227165,-0.9520727646484854,-0.11007206371341471,14.0,2008-08-19 15:00:00,25.0,0,13.0,0.1,-1.504904565351154,13.0,17.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,13.0,2008-08-19 18:00:00,25.0,0,6.0,0.0,-1.504904565351154,9.0,13.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,26.0,2008-08-20 06:00:00,17.0,3,29.0,0.0,-1.257785026041093,3.0,6.0,0,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,23.0,2008-08-20 09:00:00,22.0,3,34.0,0.2,-1.1342252563860626,4.0,4.0,1,1
0.46604762740253736,-0.10074323675516014,-0.5856555916712765,26.0,2008-08-20 12:00:00,28.0,0,6.0,0.4,-1.1342252563860626,2.0,2.0,0,1
0.7572768255597278,-0.10074323675516014,-0.11007206371341471,25.0,2008-08-20 15:00:00,28.0,2,7.0,1.4,-1.1342252563860626,2.0,2.0,1,1
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,31.0,2008-08-20 18:00:00,25.0,1,25.0,0.6,-1.1342252563860626,3.0,4.0,1,1
0.9028914246383234,-0.10074323675516014,-0.5856555916712765,25.0,2008-08-21 06:00:00,18.0,0,56.0,1.5,-1.3813447956961233,8.0,14.0,0,0
-1.208520262001312,-1.3777375285951479,-1.0612391196291382,9.0,2008-08-21 09:00:00,20.0,0,38.0,4.8,-1.3813447956961233,11.0,15.0,0,0
-0.9900983633834186,-1.3777375285951479,-1.0612391196291382,9.0,2008-08-21 12:00:00,22.0,0,51.0,5.8,-1.504904565351154,8.0,11.0,0,0
-1.1357129624620141,-1.3777375285951479,-1.0612391196291382,8.0,2008-08-21 15:00:00,24.0,1,37.0,14.3,-1.6284643350061843,8.0,12.0,0,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,11.0,2008-08-21 18:00:00,23.0,1,52.0,1.9,-1.6284643350061843,7.0,10.0,0,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-22 06:00:00,16.0,1,77.0,5.7,-1.3813447956961233,11.0,17.0,1,0
-1.4269421606192054,-1.3777375285951479,-1.0612391196291382,9.0,2008-08-22 09:00:00,16.0,1,61.0,21.8,-1.7520241046612146,20.0,30.0,1,0
-0.6260618656869296,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-22 12:00:00,17.0,1,100.0,22.3,-2.122703413626306,12.0,20.0,1,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,7.0,2008-08-22 15:00:00,18.0,1,100.0,55.4,-2.4933827225913974,11.0,20.0,1,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,7.0,2008-08-22 18:00:00,18.0,1,100.0,7.0,-2.4933827225913974,12.0,20.0,1,0
-0.18921806845114328,-0.5264080007018227,-1.0612391196291382,6.0,2008-08-23 06:00:00,19.0,3,100.0,1.5,-2.122703413626306,6.0,10.0,1,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,7.0,2008-08-23 09:00:00,19.0,0,81.0,1.9,-1.8755838743162452,7.0,9.0,1,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,6.0,2008-08-23 12:00:00,19.0,3,86.0,0.3,-1.6284643350061843,6.0,8.0,1,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,7.0,2008-08-23 15:00:00,24.0,3,27.0,0.4,-1.504904565351154,6.0,7.0,1,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,10.0,2008-08-23 18:00:00,24.0,1,77.0,0.1,-1.3813447956961233,3.0,4.0,0,0
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,11.0,2008-08-24 06:00:00,17.0,1,21.0,0.0,-0.6399861777659408,5.0,9.0,0,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,6.0,2008-08-24 09:00:00,22.0,1,11.0,0.0,-0.5164264081109105,4.0,5.0,0,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,7.0,2008-08-24 12:00:00,27.0,1,6.0,0.0,-0.5164264081109105,2.0,3.0,0,0
-1.2813275615406097,-1.3777375285951479,-1.0612391196291382,8.0,2008-08-24 15:00:00,28.0,0,6.0,0.0,-0.5164264081109105,3.0,4.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-24 18:00:00,26.0,0,8.0,0.0,-0.5164264081109105,3.0,4.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-25 06:00:00,19.0,1,36.0,0.0,-0.39286663845588,6.0,10.0,0,0
-0.4076399670690363,-0.5264080007018227,-1.0612391196291382,13.0,2008-08-25 09:00:00,23.0,1,20.0,0.0,-0.26930686880084953,5.0,6.0,0,0
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,13.0,2008-08-25 12:00:00,26.0,1,21.0,0.7,-0.39286663845588,3.0,4.0,1,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,12.0,2008-08-25 15:00:00,27.0,1,13.0,1.9,-0.39286663845588,2.0,3.0,1,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,13.0,2008-08-25 18:00:00,26.0,1,18.0,1.5,-0.39286663845588,3.0,4.0,1,1
0.7572768255597278,-0.5264080007018227,-0.5856555916712765,18.0,2008-08-26 06:00:00,17.0,1,36.0,0.0,-0.26930686880084953,5.0,9.0,0,0
-1.1357129624620141,-1.3777375285951479,-1.0612391196291382,11.0,2008-08-26 09:00:00,21.0,1,23.0,0.0,-0.26930686880084953,4.0,5.0,0,0
-0.4076399670690363,-0.9520727646484854,-0.5856555916712765,9.0,2008-08-26 12:00:00,26.0,1,7.0,0.0,-0.39286663845588,4.0,5.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-26 15:00:00,29.0,1,7.0,0.0,-0.5164264081109105,1.0,2.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-26 18:00:00,26.0,1,20.0,0.0,-0.5164264081109105,4.0,5.0,0,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,13.0,2008-08-27 06:00:00,17.0,1,13.0,0.0,-0.5164264081109105,5.0,9.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-27 09:00:00,22.0,1,7.0,0.0,-0.5164264081109105,4.0,4.0,0,0
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,10.0,2008-08-27 12:00:00,26.0,3,7.0,0.0,-0.5164264081109105,3.0,4.0,0,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-27 15:00:00,27.0,0,28.0,0.0,-0.6399861777659408,3.0,3.0,0,0
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,11.0,2008-08-27 18:00:00,26.0,3,43.0,0.0,-0.7635459474209713,2.0,3.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,12.0,2008-08-28 06:00:00,18.0,1,6.0,0.0,-0.5164264081109105,4.0,8.0,0,0
-1.1357129624620141,-0.9520727646484854,-1.0612391196291382,8.0,2008-08-28 09:00:00,22.0,1,6.0,0.0,-0.39286663845588,3.0,3.0,0,0
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,8.0,2008-08-28 12:00:00,28.0,0,3.0,0.0,-0.39286663845588,2.0,2.0,0,0
-0.6260618656869296,-0.9520727646484854,-1.0612391196291382,9.0,2008-08-28 15:00:00,29.0,0,3.0,0.0,-0.6399861777659408,4.0,4.0,0,1
-0.6988691652262274,-0.9520727646484854,-0.5856555916712765,17.0,2008-08-28 18:00:00,28.0,0,4.0,0.0,-0.7635459474209713,5.0,5.0,0,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,18.0,2008-08-29 06:00:00,19.0,1,3.0,0.0,-0.5164264081109105,3.0,7.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.5856555916712765,24.0,2008-08-29 09:00:00,25.0,1,2.0,0.0,-0.39286663845588,2.0,3.0,0,1
0.1020111297060481,-0.10074323675516014,-0.11007206371341471,29.0,2008-08-29 12:00:00,32.0,1,2.0,0.0,-0.39286663845588,1.0,2.0,0,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,21.0,2008-08-29 15:00:00,30.0,0,4.0,0.0,-0.5164264081109105,4.0,4.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,23.0,2008-08-29 18:00:00,28.0,0,5.0,0.0,-0.6399861777659408,4.0,5.0,0,1
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,31.0,2008-08-30 06:00:00,19.0,1,11.0,0.0,-0.26930686880084953,6.0,10.0,0,1
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,20.0,2008-08-30 09:00:00,24.0,1,1.0,0.0,-0.39286663845588,6.0,7.0,0,1
-0.7716764647655253,-0.9520727646484854,-1.0612391196291382,17.0,2008-08-30 12:00:00,28.0,1,9.0,0.0,-0.5164264081109105,3.0,3.0,0,1
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,17.0,2008-08-30 15:00:00,30.0,2,3.0,0.0,-0.6399861777659408,2.0,3.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,17.0,2008-08-30 18:00:00,30.0,2,3.0,0.0,-0.6399861777659408,2.0,2.0,0,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,22.0,2008-08-31 06:00:00,20.0,1,0.0,0.0,-0.6399861777659408,5.0,6.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,16.0,2008-08-31 09:00:00,21.0,1,3.0,0.0,-0.6399861777659408,6.0,7.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,15.0,2008-08-31 12:00:00,23.0,1,34.0,0.0,-0.8871057170760017,5.0,7.0,0,1
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,15.0,2008-08-31 15:00:00,23.0,1,33.0,0.0,-0.8871057170760017,1.0,2.0,0,1
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,15.0,2008-08-31 18:00:00,25.0,1,8.0,0.0,-1.010665486731032,5.0,6.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,14.0,2008-09-01 06:00:00,19.0,1,100.0,5.1,-1.257785026041093,8.0,12.0,1,0
-1.3541348610799075,-1.3777375285951479,-1.0612391196291382,10.0,2008-09-01 09:00:00,19.0,1,77.0,12.3,-1.257785026041093,9.0,14.0,1,0
-0.18921806845114328,-0.5264080007018227,-1.0612391196291382,9.0,2008-09-01 12:00:00,19.0,1,80.0,5.9,-1.257785026041093,9.0,15.0,1,0
-0.48044726660833414,-0.5264080007018227,-1.0612391196291382,6.0,2008-09-01 15:00:00,19.0,1,100.0,13.5,-1.257785026041093,9.0,13.0,1,0
-0.33483266752973845,-0.5264080007018227,-1.0612391196291382,8.0,2008-09-01 18:00:00,19.0,1,100.0,12.1,-1.3813447956961233,8.0,13.0,1,0
-0.2620253679904406,-0.5264080007018227,-1.0612391196291382,8.0,2008-09-02 06:00:00,18.0,1,99.0,0.3,-1.504904565351154,5.0,9.0,1,0
-1.2813275615406097,-1.3777375285951479,-1.0612391196291382,6.0,2008-09-02 09:00:00,19.0,3,96.0,0.8,-1.257785026041093,7.0,11.0,1,0
0.1020111297060481,-0.5264080007018227,-1.0612391196291382,7.0,2008-09-02 12:00:00,20.0,3,100.0,0.2,-1.257785026041093,6.0,9.0,1,2
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,51.0,2008-09-02 15:00:00,24.0,3,62.0,0.2,-1.257785026041093,5.0,6.0,1,0
-1.1357129624620141,-0.9520727646484854,-1.0612391196291382,9.0,2008-09-02 18:00:00,24.0,1,28.0,0.0,-1.1342252563860626,3.0,4.0,0,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,8.0,2008-09-03 06:00:00,16.0,2,11.0,0.0,-0.7635459474209713,2.0,4.0,0,0
-0.6260618656869296,-0.10074323675516014,-0.5856555916712765,11.0,2008-09-03 09:00:00,23.0,2,10.0,0.0,-0.7635459474209713,1.0,2.0,0,0
0.1020111297060481,0.32492152719150236,-0.11007206371341471,13.0,2008-09-03 12:00:00,26.0,0,14.0,0.0,-0.7635459474209713,3.0,4.0,0,1
0.7572768255597278,0.32492152719150236,-0.11007206371341471,17.0,2008-09-03 15:00:00,26.0,0,33.0,0.0,-0.8871057170760017,5.0,6.0,0,1
-0.6260618656869296,-0.5264080007018227,-0.11007206371341471,22.0,2008-09-03 18:00:00,24.0,0,8.0,0.0,-0.8871057170760017,3.0,4.0,0,1
0.029203830166750263,-0.10074323675516014,-0.11007206371341471,22.0,2008-09-04 06:00:00,18.0,1,65.0,0.0,-0.5164264081109105,5.0,11.0,0,1
-0.4076399670690363,-0.10074323675516014,-0.5856555916712765,20.0,2008-09-04 09:00:00,21.0,1,61.0,0.0,-0.39286663845588,5.0,7.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,16.0,2008-09-04 12:00:00,24.0,1,46.0,0.0,-0.5164264081109105,5.0,7.0,0,0
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,12.0,2008-09-04 15:00:00,23.0,1,10.0,0.0,-0.5164264081109105,4.0,6.0,0,0
-0.553254566147632,-0.9520727646484854,-1.0612391196291382,12.0,2008-09-04 18:00:00,25.0,1,9.0,0.0,-0.5164264081109105,2.0,3.0,0,0
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,13.0,2008-09-05 06:00:00,19.0,1,86.0,0.1,-0.26930686880084953,5.0,11.0,0,0
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,14.0,2008-09-05 09:00:00,19.0,1,77.0,0.2,-0.26930686880084953,6.0,11.0,1,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,15.0,2008-09-05 12:00:00,21.0,1,76.0,0.0,-0.14574709914581913,5.0,7.0,0,0
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,14.0,2008-09-05 15:00:00,24.0,1,47.0,0.0,-0.26930686880084953,4.0,4.0,0,1
0.24762572878464378,-0.10074323675516014,-0.5856555916712765,15.0,2008-09-05 18:00:00,21.0,1,19.0,0.0,-0.14574709914581913,4.0,8.0,0,1
0.8300841250990261,-0.10074323675516014,-0.5856555916712765,16.0,2008-09-06 06:00:00,18.0,1,7.0,0.0,0.22493220981927214,4.0,9.0,0,1
-0.11641076891184543,0.32492152719150236,-0.5856555916712765,15.0,2008-09-06 09:00:00,23.0,1,3.0,0.0,0.22493220981927214,4.0,4.0,0,1
0.1020111297060481,0.32492152719150236,-0.11007206371341471,18.0,2008-09-06 12:00:00,26.0,1,15.0,0.0,0.22493220981927214,3.0,4.0,0,1
-0.11641076891184543,-0.5264080007018227,-0.11007206371341471,16.0,2008-09-06 15:00:00,32.0,0,0.0,0.0,0.10137244016424173,1.0,2.0,0,0
