2014-01-12 16:00:00,Sunny,0,-6,6.1,WNW,7.5,0,33,0.0,1027,seoul
2014-01-12 17:00:00,Sunny,0,-6,6.1,WNW,7.5,0,33,0.0,1027,seoul
2014-01-12 18:00:00,Clear,-4,-11,6.4,NW,9.4,0,33,0.0,1029,seoul
2014-01-12 19:00:00,Clear,-4,-11,6.4,NW,9.4,0,33,0.0,1029,seoul
2014-01-12 20:00:00,Clear,-4,-11,6.4,NW,9.4,0,33,0.0,1029,seoul
2014-01-12 21:00:00,Clear,-5,-7,3.3,NW,3.6,0,27,0.0,1029,seoul
2014-01-12 22:00:00,Clear,-5,-7,3.3,NW,3.6,0,27,0.0,1029,seoul
2014-01-12 23:00:00,Clear,-5,-7,3.3,NW,3.6,0,27,0.0,1029,seoul
2014-01-13 00:00:00,Clear,-6,-9,3.9,NW,4.4,0,29,0.0,1030,seoul
2014-01-13 01:00:00,Clear,-6,-9,3.9,NW,4.4,0,29,0.0,1030,seoul
2014-01-13 02:00:00,Clear,-6,-9,3.9,NW,4.4,0,29,0.0,1030,seoul
2014-01-13 03:00:00,Clear,-7,-8,2.8,NW,3.3,0,29,0.0,1032,seoul
2014-01-13 04:00:00,Clear,-7,-8,2.8,NW,3.3,0,29,0.0,1032,seoul
2014-01-13 05:00:00,Clear,-7,-8,2.8,NW,3.3,0,29,0.0,1032,seoul
2014-01-13 06:00:00,Sunny,-8,-9,3.1,NNW,3.3,0,36,0.0,1032,seoul
2014-01-13 07:00:00,Sunny,-8,-9,3.1,NNW,3.3,0,36,0.0,1032,seoul
2014-01-13 08:00:00,Sunny,-8,-9,3.1,NNW,3.3,0,36,0.0,1032,seoul
2014-01-13 09:00:00,Sunny,-9,-8,2.2,NNW,2.5,0,32,0.0,1034,seoul
2014-01-13 10:00:00,Sunny,-9,-8,2.2,NNW,2.5,0,32,0.0,1034,seoul
2014-01-13 11:00:00,Sunny,-9,-8,2.2,NNW,2.5,0,32,0.0,1034,seoul
2014-01-13 12:00:00,Sunny,-6,-8,3.3,NNW,3.6,0,23,0.0,1033,seoul
2014-01-13 13:00:00,Sunny,-6,-8,3.3,NNW,3.6,0,23,0.0,1033,seoul
2014-01-13 14:00:00,Sunny,-6,-8,3.3,NNW,3.6,0,23,0.0,1033,seoul
2014-01-13 15:00:00,Sunny,-3,-4,3.1,NNW,3.3,0,20,0.0,1031,seoul
2014-01-13 16:00:00,Sunny,-3,-4,3.1,NNW,3.3,0,20,0.0,1031,seoul
2014-01-13 17:00:00,Sunny,-3,-4,3.1,NNW,3.3,0,20,0.0,1031,seoul
2014-01-13 18:00:00,Clear,-5,-5,2.5,NNW,2.8,0,28,0.0,1032,seoul
2014-01-13 19:00:00,Clear,-5,-5,2.5,NNW,2.8,0,28,0.0,1032,seoul
2014-01-13 20:00:00,Clear,-5,-5,2.5,NNW,2.8,0,28,0.0,1032,seoul
2014-01-13 21:00:00,Clear,-5,-3,1.4,WNW,1.4,0,28,0.0,1032,seoul
2014-01-13 22:00:00,Clear,-5,-3,1.4,WNW,1.4,0,28,0.0,1032,seoul
2014-01-13 23:00:00,Clear,-5,-3,1.4,WNW,1.4,0,28,0.0,1032,seoul
2014-01-14 00:00:00,Clear,-6,-3,1.4,NW,1.4,0,34,0.0,1032,seoul
2014-01-14 01:00:00,Clear,-6,-3,1.4,NW,1.4,0,34,0.0,1032,seoul
2014-01-14 02:00:00,Clear,-6,-3,1.4,NW,1.4,0,34,0.0,1032,seoul
2014-01-14 03:00:00,Clear,-6,-6,1.7,NNW,1.9,4,38,0.0,1034,seoul
2014-01-14 04:00:00,Clear,-6,-6,1.7,NNW,1.9,4,38,0.0,1034,seoul
2014-01-14 05:00:00,Clear,-6,-6,1.7,NNW,1.9,4,38,0.0,1034,seoul
2014-01-14 06:00:00,Sunny,-7,-8,1.9,N,2.5,5,40,0.0,1033,seoul
2014-01-14 07:00:00,Sunny,-7,-8,1.9,N,2.5,5,40,0.0,1033,seoul
2014-01-14 08:00:00,Sunny,-7,-8,1.9,N,2.5,5,40,0.0,1033,seoul
2014-01-14 09:00:00,Sunny,-7,-7,1.9,NNE,2.2,4,29,0.0,1034,seoul
2014-01-14 10:00:00,Sunny,-7,-7,1.9,NNE,2.2,4,29,0.0,1034,seoul
2014-01-14 11:00:00,Sunny,-7,-7,1.9,NNE,2.2,4,29,0.0,1034,seoul
2014-01-14 12:00:00,Sunny,-4,-3,1.1,NNW,1.4,7,27,0.0,1033,seoul
2014-01-14 13:00:00,Sunny,-4,-3,1.1,NNW,1.4,7,27,0.0,1033,seoul
2014-01-14 14:00:00,Sunny,-4,-3,1.1,NNW,1.4,7,27,0.0,1033,seoul
2014-01-14 15:00:00,Sunny,-1,-3,2.5,WNW,2.8,4,33,0.0,1032,seoul
2014-01-14 16:00:00,Sunny,-1,-3,2.5,WNW,2.8,4,33,0.0,1032,seoul
2014-01-14 17:00:00,Sunny,-1,-3,2.5,WNW,2.8,4,33,0.0,1032,seoul
2014-01-14 18:00:00,Clear,-3,-5,2.5,NW,3.1,4,43,0.0,1032,seoul
2014-01-14 19:00:00,Clear,-3,-5,2.5,NW,3.1,4,43,0.0,1032,seoul
2014-01-14 20:00:00,Clear,-3,-5,2.5,NW,3.1,4,43,0.0,1032,seoul
2014-01-14 21:00:00,Clear,-4,-4,1.7,NW,1.9,3,45,0.0,1034,seoul
2014-01-14 22:00:00,Clear,-4,-4,1.7,NW,1.9,3,45,0.0,1034,seoul
2014-01-14 23:00:00,Clear,-4,-4,1.7,NW,1.9,3,45,0.0,1034,seoul
2014-01-15 00:00:00,Clear,-4,-4,1.4,NW,1.9,3,49,0.0,1033,seoul
2014-01-15 01:00:00,Clear,-4,-4,1.4,NW,1.9,3,49,0.0,1033,seoul
2014-01-15 02:00:00,Clear,-4,-4,1.4,NW,1.9,3,49,0.0,1033,seoul
2014-01-15 03:00:00,Clear,-5,-6,1.7,NW,2.8,10,49,0.0,1034,seoul
2014-01-15 04:00:00,Clear,-5,-6,1.7,NW,2.8,10,49,0.0,1034,seoul
2014-01-15 05:00:00,Clear,-5,-6,1.7,NW,2.8,10,49,0.0,1034,seoul
2014-01-15 06:00:00,Sunny,-6,-5,1.7,NNW,1.9,3,47,0.0,1033,seoul
2014-01-15 07:00:00,Sunny,-6,-5,1.7,NNW,1.9,3,47,0.0,1033,seoul
2014-01-15 08:00:00,Sunny,-6,-5,1.7,NNW,1.9,3,47,0.0,1033,seoul
2014-01-15 09:00:00,Sunny,-5,-4,1.4,NE,1.4,3,23,0.0,1034,seoul
2014-01-15 10:00:00,Sunny,-5,-4,1.4,NE,1.4,3,23,0.0,1034,seoul
2014-01-15 11:00:00,Sunny,-5,-4,1.4,NE,1.4,3,23,0.0,1034,seoul
2014-01-15 12:00:00,Sunny,-3,3,0.6,NNW,0.6,0,22,0.0,1033,seoul
2014-01-15 13:00:00,Sunny,-3,3,0.6,NNW,0.6,0,22,0.0,1033,seoul
2014-01-15 14:00:00,Sunny,-3,3,0.6,NNW,0.6,0,22,0.0,1033,seoul
2014-01-15 15:00:00,Sunny,0,4,1.1,WNW,1.4,2,41,0.0,1032,seoul
2014-01-15 16:00:00,Sunny,0,4,1.1,WNW,1.4,2,41,0.0,1032,seoul
2014-01-15 17:00:00,Sunny,0,4,1.1,WNW,1.4,2,41,0.0,1032,seoul
2014-01-15 18:00:00,Partly cloudy,-3,-2,0.8,NW,1.4,29,62,0.0,1032,seoul
2014-01-15 19:00:00,Partly cloudy,-3,-2,0.8,NW,1.4,29,62,0.0,1032,seoul
2014-01-15 20:00:00,Partly cloudy,-3,-2,0.8,NW,1.4,29,62,0.0,1032,seoul
2014-01-15 21:00:00,Partly cloudy,-3,-2,0.3,SE,0.6,34,60,0.0,1031,seoul
2014-01-15 22:00:00,Partly cloudy,-3,-2,0.3,SE,0.6,34,60,0.0,1031,seoul
2014-01-15 23:00:00,Partly cloudy,-3,-2,0.3,SE,0.6,34,60,0.0,1031,seoul
2014-01-16 00:00:00,Partly cloudy,-3,-3,0.8,SE,1.4,46,64,0.0,1030,seoul
2014-01-16 01:00:00,Partly cloudy,-3,-3,0.8,SE,1.4,46,64,0.0,1030,seoul
2014-01-16 02:00:00,Partly cloudy,-3,-3,0.8,SE,1.4,46,64,0.0,1030,seoul
2014-01-16 03:00:00,Partly cloudy,-4,-3,0.3,NE,0.6,59,69,0.0,1031,seoul
2014-01-16 04:00:00,Partly cloudy,-4,-3,0.3,NE,0.6,59,69,0.0,1031,seoul
2014-01-16 05:00:00,Partly cloudy,-4,-3,0.3,NE,0.6,59,69,0.0,1031,seoul
2014-01-16 06:00:00,Partly cloudy,-4,-4,1.1,ESE,2.2,33,73,0.0,1030,seoul
2014-01-16 07:00:00,Partly cloudy,-4,-4,1.1,ESE,2.2,33,73,0.0,1030,seoul
2014-01-16 08:00:00,Partly cloudy,-4,-4,1.1,ESE,2.2,33,73,0.0,1030,seoul
2014-01-16 09:00:00,Partly cloudy,-2,-6,3.3,S,5.3,51,67,0.0,1031,seoul
2014-01-16 10:00:00,Partly cloudy,-2,-6,3.3,S,5.3,51,67,0.0,1031,seoul
2014-01-16 11:00:00,Partly cloudy,-2,-6,3.3,S,5.3,51,67,0.0,1031,seoul
2014-01-16 12:00:00,Partly cloudy,1,0,1.7,SSW,1.9,52,59,0.0,1030,seoul
2014-01-16 13:00:00,Partly cloudy,1,0,1.7,SSW,1.9,52,59,0.0,1030,seoul
2014-01-16 14:00:00,Partly cloudy,1,0,1.7,SSW,1.9,52,59,0.0,1030,seoul
2014-01-16 15:00:00,Cloudy,3,1,2.2,W,3.1,82,59,0.0,1027,seoul
2014-01-16 16:00:00,Cloudy,3,1,2.2,W,3.1,82,59,0.0,1027,seoul
2014-01-16 17:00:00,Cloudy,3,1,2.2,W,3.1,82,59,0.0,1027,seoul
2014-01-16 18:00:00,Light snow,0,0,0.8,NW,1.7,68,75,0.0,1027,seoul
2014-01-16 19:00:00,Light snow,0,0,0.8,NW,1.7,68,75,0.0,1027,seoul
2014-01-16 20:00:00,Light snow,0,0,0.8,NW,1.7,68,75,0.0,1027,seoul
2014-01-16 21:00:00,Clear,-1,-1,1.1,WNW,1.9,15,81,0.0,1028,seoul
2014-01-16 22:00:00,Clear,-1,-1,1.1,WNW,1.9,15,81,0.0,1028,seoul
2014-01-16 23:00:00,Clear,-1,-1,1.1,WNW,1.9,15,81,0.0,1028,seoul
2014-01-17 00:00:00,Partly cloudy,-1,-2,1.7,NNW,3.1,46,77,0.0,1028,seoul
2014-01-17 01:00:00,Partly cloudy,-1,-2,1.7,NNW,3.1,46,77,0.0,1028,seoul
2014-01-17 02:00:00,Partly cloudy,-1,-2,1.7,NNW,3.1,46,77,0.0,1028,seoul
2014-01-17 03:00:00,Clear,-2,-2,1.1,NNW,2.2,23,74,0.0,1028,seoul
2014-01-17 04:00:00,Clear,-2,-2,1.1,NNW,2.2,23,74,0.0,1028,seoul
2014-01-17 05:00:00,Clear,-2,-2,1.1,NNW,2.2,23,74,0.0,1028,seoul
2014-01-17 06:00:00,Sunny,-2,-2,1.4,NW,2.2,9,68,0.0,1028,seoul
2014-01-17 07:00:00,Sunny,-2,-2,1.4,NW,2.2,9,68,0.0,1028,seoul
2014-01-17 08:00:00,Sunny,-2,-2,1.4,NW,2.2,9,68,0.0,1028,seoul
2014-01-17 09:00:00,Sunny,-1,0,1.1,NNE,1.4,8,53,0.0,1028,seoul
2014-01-17 10:00:00,Sunny,-1,0,1.1,NNE,1.4,8,53,0.0,1028,seoul
2014-01-17 11:00:00,Sunny,-1,0,1.1,NNE,1.4,8,53,0.0,1028,seoul
2014-01-17 12:00:00,Sunny,1,3,0.6,WNW,0.6,9,40,0.0,1027,seoul
2014-01-17 13:00:00,Sunny,1,3,0.6,WNW,0.6,9,40,0.0,1027,seoul
2014-01-17 14:00:00,Sunny,1,3,0.6,WNW,0.6,9,40,0.0,1027,seoul
2014-01-17 15:00:00,Sunny,3,4,0.6,WNW,0.6,17,39,0.0,1026,seoul
2014-01-17 16:00:00,Sunny,3,4,0.6,WNW,0.6,17,39,0.0,1026,seoul
2014-01-17 17:00:00,Sunny,3,4,0.6,WNW,0.6,17,39,0.0,1026,seoul
2014-01-17 18:00:00,Partly cloudy,-1,-2,1.7,NNW,3.3,27,54,0.0,1026,seoul
2014-01-17 19:00:00,Partly cloudy,-1,-2,1.7,NNW,3.3,27,54,0.0,1026,seoul
2014-01-17 20:00:00,Partly cloudy,-1,-2,1.7,NNW,3.3,27,54,0.0,1026,seoul
2014-01-17 21:00:00,Cloudy,-1,-3,1.9,NW,3.9,87,56,0.0,1026,seoul
2014-01-17 22:00:00,Cloudy,-1,-3,1.9,NW,3.9,87,56,0.0,1026,seoul
2014-01-17 23:00:00,Cloudy,-1,-3,1.9,NW,3.9,87,56,0.0,1026,seoul
2014-01-18 00:00:00,Overcast,0,-3,2.5,NW,4.2,88,59,0.0,1025,seoul
2014-01-18 01:00:00,Overcast,0,-3,2.5,NW,4.2,88,59,0.0,1025,seoul
2014-01-18 02:00:00,Overcast,0,-3,2.5,NW,4.2,88,59,0.0,1025,seoul
2014-01-18 03:00:00,Partly cloudy,-1,-5,3.3,NW,5.0,60,71,0.0,1026,seoul
2014-01-18 04:00:00,Partly cloudy,-1,-5,3.3,NW,5.0,60,71,0.0,1026,seoul
2014-01-18 05:00:00,Partly cloudy,-1,-5,3.3,NW,5.0,60,71,0.0,1026,seoul
2014-01-18 06:00:00,Partly cloudy,-2,-5,3.1,NW,4.7,55,78,0.0,1025,seoul
2014-01-18 07:00:00,Partly cloudy,-2,-5,3.1,NW,4.7,55,78,0.0,1025,seoul
2014-01-18 08:00:00,Partly cloudy,-2,-5,3.1,NW,4.7,55,78,0.0,1025,seoul
2014-01-18 09:00:00,Sunny,-2,-5,3.3,WNW,3.9,6,68,0.0,1027,seoul
2014-01-18 10:00:00,Sunny,-2,-5,3.3,WNW,3.9,6,68,0.0,1027,seoul
2014-01-18 11:00:00,Sunny,-2,-5,3.3,WNW,3.9,6,68,0.0,1027,seoul
2014-01-18 12:00:00,Sunny,0,-7,8.9,NW,10.8,0,39,0.0,1026,seoul
2014-01-18 13:00:00,Sunny,0,-7,8.9,NW,10.8,0,39,0.0,1026,seoul
2014-01-18 14:00:00,Sunny,0,-7,8.9,NW,10.8,0,39,0.0,1026,seoul
2014-01-18 15:00:00,Sunny,0,-6,7.2,NW,9.2,0,35,0.0,1027,seoul
2014-01-18 16:00:00,Sunny,0,-6,7.2,NW,9.2,0,35,0.0,1027,seoul
2014-01-18 17:00:00,Sunny,0,-6,7.2,NW,9.2,0,35,0.0,1027,seoul
2014-01-18 18:00:00,Clear,-3,-9,6.4,NW,9.7,0,41,0.0,1028,seoul
2014-01-18 19:00:00,Clear,-3,-9,6.4,NW,9.7,0,41,0.0,1028,seoul
2014-01-18 20:00:00,Clear,-3,-9,6.4,NW,9.7,0,41,0.0,1028,seoul
2014-01-18 21:00:00,Clear,-4,-4,2.5,WNW,2.8,0,45,0.0,1029,seoul
2014-01-18 22:00:00,Clear,-4,-4,2.5,WNW,2.8,0,45,0.0,1029,seoul
2014-01-18 23:00:00,Clear,-4,-4,2.5,WNW,2.8,0,45,0.0,1029,seoul
2014-01-19 00:00:00,Clear,-4,-4,2.2,NW,2.5,0,49,0.0,1030,seoul
2014-01-19 01:00:00,Clear,-4,-4,2.2,NW,2.5,0,49,0.0,1030,seoul
2014-01-19 02:00:00,Clear,-4,-4,2.2,NW,2.5,0,49,0.0,1030,seoul
2014-01-19 03:00:00,Clear,-5,-1,1.4,NW,1.4,0,47,0.0,1031,seoul
2014-01-19 04:00:00,Clear,-5,-1,1.4,NW,1.4,0,47,0.0,1031,seoul
2014-01-19 05:00:00,Clear,-5,-1,1.4,NW,1.4,0,47,0.0,1031,seoul
2014-01-19 06:00:00,Sunny,-6,-5,0.8,N,1.1,7,50,0.0,1031,seoul
2014-01-19 07:00:00,Sunny,-6,-5,0.8,N,1.1,7,50,0.0,1031,seoul
2014-01-19 08:00:00,Sunny,-6,-5,0.8,N,1.1,7,50,0.0,1031,seoul
2014-01-19 09:00:00,Sunny,-5,-6,1.4,ENE,1.4,10,38,0.0,1032,seoul
2014-01-19 10:00:00,Sunny,-5,-6,1.4,ENE,1.4,10,38,0.0,1032,seoul
2014-01-19 11:00:00,Sunny,-5,-6,1.4,ENE,1.4,10,38,0.0,1032,seoul
2014-01-19 12:00:00,Sunny,-3,-4,1.9,SSE,2.2,10,32,0.0,1029,seoul
2014-01-19 13:00:00,Sunny,-3,-4,1.9,SSE,2.2,10,32,0.0,1029,seoul
2014-01-19 14:00:00,Sunny,-3,-4,1.9,SSE,2.2,10,32,0.0,1029,seoul
2014-01-19 15:00:00,Partly cloudy,-1,0,0.6,SW,0.6,47,32,0.0,1028,seoul
2014-01-19 16:00:00,Partly cloudy,-1,0,0.6,SW,0.6,47,32,0.0,1028,seoul
2014-01-19 17:00:00,Partly cloudy,-1,0,0.6,SW,0.6,47,32,0.0,1028,seoul
2014-01-19 18:00:00,Partly cloudy,-2,-2,0.8,NNE,1.4,60,42,0.0,1027,seoul
2014-01-19 19:00:00,Partly cloudy,-2,-2,0.8,NNE,1.4,60,42,0.0,1027,seoul
2014-01-19 20:00:00,Partly cloudy,-2,-2,0.8,NNE,1.4,60,42,0.0,1027,seoul
2014-01-19 21:00:00,Overcast,-2,-4,1.7,ESE,2.2,100,42,0.0,1026,seoul
2014-01-19 22:00:00,Overcast,-2,-4,1.7,ESE,2.2,100,42,0.0,1026,seoul
2014-01-19 23:00:00,Overcast,-2,-4,1.7,ESE,2.2,100,42,0.0,1026,seoul
2014-01-20 00:00:00,Overcast,-2,-5,2.8,ESE,3.6,100,57,0.0,1024,seoul
2014-01-20 01:00:00,Overcast,-2,-5,2.8,ESE,3.6,100,57,0.0,1024,seoul
2014-01-20 02:00:00,Overcast,-2,-5,2.8,ESE,3.6,100,57,0.0,1024,seoul
2014-01-20 03:00:00,Overcast,-3,-8,3.3,E,4.4,100,84,0.0,1022,seoul
2014-01-20 04:00:00,Overcast,-3,-8,3.3,E,4.4,100,84,0.0,1022,seoul
2014-01-20 05:00:00,Overcast,-3,-8,3.3,E,4.4,100,84,0.0,1022,seoul
2014-01-20 06:00:00,Heavy snow,-3,-7,2.5,E,3.3,100,92,1.7,1019,seoul
2014-01-20 07:00:00,Heavy snow,-3,-7,2.5,E,3.3,100,92,1.7,1019,seoul
2014-01-20 08:00:00,Heavy snow,-3,-7,2.5,E,3.3,100,92,1.7,1019,seoul
2014-01-20 09:00:00,Cloudy,-3,-5,2.2,SE,2.8,82,91,0.0,1019,seoul
2014-01-20 10:00:00,Cloudy,-3,-5,2.2,SE,2.8,82,91,0.0,1019,seoul
2014-01-20 11:00:00,Cloudy,-3,-5,2.2,SE,2.8,82,91,0.0,1019,seoul
2014-01-20 12:00:00,Light snow,1,0,1.4,WSW,1.7,68,75,0.1,1018,seoul
2014-01-20 13:00:00,Light snow,1,0,1.4,WSW,1.7,68,75,0.1,1018,seoul
2014-01-20 14:00:00,Light snow,1,0,1.4,WSW,1.7,68,75,0.1,1018,seoul
2014-01-20 15:00:00,Overcast,2,0,2.8,W,3.6,100,67,0.0,1017,seoul
2014-01-20 16:00:00,Overcast,2,0,2.8,W,3.6,100,67,0.0,1017,seoul
2014-01-20 17:00:00,Overcast,2,0,2.8,W,3.6,100,67,0.0,1017,seoul
2014-01-20 18:00:00,Heavy snow,0,-5,4.7,WNW,7.8,84,77,0.6,1018,seoul
2014-01-20 19:00:00,Heavy snow,0,-5,4.7,WNW,7.8,84,77,0.6,1018,seoul
2014-01-20 20:00:00,Heavy snow,0,-5,4.7,WNW,7.8,84,77,0.6,1018,seoul
2014-01-20 21:00:00,Cloudy,-2,-9,6.1,WNW,9.2,66,75,0.0,1020,seoul
2014-01-20 22:00:00,Cloudy,-2,-9,6.1,WNW,9.2,66,75,0.0,1020,seoul
2014-01-20 23:00:00,Cloudy,-2,-9,6.1,WNW,9.2,66,75,0.0,1020,seoul
2014-01-21 00:00:00,Cloudy,-4,-10,5.3,WNW,7.8,80,70,0.0,1021,seoul
2014-01-21 01:00:00,Cloudy,-4,-10,5.3,WNW,7.8,80,70,0.0,1021,seoul
2014-01-21 02:00:00,Cloudy,-4,-10,5.3,WNW,7.8,80,70,0.0,1021,seoul
2014-01-21 03:00:00,Partly cloudy,-4,-8,3.1,NW,4.2,57,68,0.0,1021,seoul
2014-01-21 04:00:00,Partly cloudy,-4,-8,3.1,NW,4.2,57,68,0.0,1021,seoul
2014-01-21 05:00:00,Partly cloudy,-4,-8,3.1,NW,4.2,57,68,0.0,1021,seoul
2014-01-21 06:00:00,Partly cloudy,-5,-8,2.8,NW,3.9,62,72,0.0,1021,seoul
2014-01-21 07:00:00,Partly cloudy,-5,-8,2.8,NW,3.9,62,72,0.0,1021,seoul
2014-01-21 08:00:00,Partly cloudy,-5,-8,2.8,NW,3.9,62,72,0.0,1021,seoul
2014-01-21 09:00:00,Sunny,-6,-7,1.9,N,2.2,5,64,0.0,1024,seoul
2014-01-21 10:00:00,Sunny,-6,-7,1.9,N,2.2,5,64,0.0,1024,seoul
2014-01-21 11:00:00,Sunny,-6,-7,1.9,N,2.2,5,64,0.0,1024,seoul
2014-01-21 12:00:00,Sunny,-5,-7,2.2,NW,2.8,14,68,0.0,1024,seoul
2014-01-21 13:00:00,Sunny,-5,-7,2.2,NW,2.8,14,68,0.0,1024,seoul
2014-01-21 14:00:00,Sunny,-5,-7,2.2,NW,2.8,14,68,0.0,1024,seoul
2014-01-21 15:00:00,Sunny,-5,-6,1.7,WNW,1.9,10,65,0.0,1025,seoul
2014-01-21 16:00:00,Sunny,-5,-6,1.7,WNW,1.9,10,65,0.0,1025,seoul
2014-01-21 17:00:00,Sunny,-5,-6,1.7,WNW,1.9,10,65,0.0,1025,seoul
2014-01-21 18:00:00,Clear,-7,-8,1.7,NW,2.5,5,80,0.0,1026,seoul
2014-01-21 19:00:00,Clear,-7,-8,1.7,NW,2.5,5,80,0.0,1026,seoul
2014-01-21 20:00:00,Clear,-7,-8,1.7,NW,2.5,5,80,0.0,1026,seoul
2014-01-21 21:00:00,Clear,-7,-8,1.1,WNW,1.7,5,87,0.0,1028,seoul
2014-01-21 22:00:00,Clear,-7,-8,1.1,WNW,1.7,5,87,0.0,1028,seoul
2014-01-21 23:00:00,Clear,-7,-8,1.1,WNW,1.7,5,87,0.0,1028,seoul
2014-01-22 00:00:00,Clear,-8,-6,1.1,NW,1.4,0,88,0.0,1028,seoul
2014-01-22 01:00:00,Clear,-8,-6,1.1,NW,1.4,0,88,0.0,1028,seoul
2014-01-22 02:00:00,Clear,-8,-6,1.1,NW,1.4,0,88,0.0,1028,seoul
2014-01-22 03:00:00,Clear,-9,-8,1.1,NW,1.7,4,87,0.0,1028,seoul
2014-01-22 04:00:00,Clear,-9,-8,1.1,NW,1.7,4,87,0.0,1028,seoul
2014-01-22 05:00:00,Clear,-9,-8,1.1,NW,1.7,4,87,0.0,1028,seoul
2014-01-22 06:00:00,Partly cloudy,-9,-10,1.1,NNW,2.2,31,87,0.0,1028,seoul
2014-01-22 07:00:00,Partly cloudy,-9,-10,1.1,NNW,2.2,31,87,0.0,1028,seoul
2014-01-22 08:00:00,Partly cloudy,-9,-10,1.1,NNW,2.2,31,87,0.0,1028,seoul
2014-01-22 09:00:00,Sunny,-8,-5,0.8,NE,1.1,2,76,0.0,1029,seoul
2014-01-22 10:00:00,Sunny,-8,-5,0.8,NE,1.1,2,76,0.0,1029,seoul
2014-01-22 11:00:00,Sunny,-8,-5,0.8,NE,1.1,2,76,0.0,1029,seoul
2014-01-22 12:00:00,Sunny,-5,1,0.3,NNW,0.6,0,71,0.0,1029,seoul
2014-01-22 13:00:00,Sunny,-5,1,0.3,NNW,0.6,0,71,0.0,1029,seoul
2014-01-22 14:00:00,Sunny,-5,1,0.3,NNW,0.6,0,71,0.0,1029,seoul
2014-01-22 15:00:00,Sunny,-2,2,0.8,S,1.1,0,68,0.0,1028,seoul
2014-01-22 16:00:00,Sunny,-2,2,0.8,S,1.1,0,68,0.0,1028,seoul
2014-01-22 17:00:00,Sunny,-2,2,0.8,S,1.1,0,68,0.0,1028,seoul
2014-01-22 18:00:00,Clear,-6,-3,0.8,SE,1.4,2,87,0.0,1028,seoul
2014-01-22 19:00:00,Clear,-6,-3,0.8,SE,1.4,2,87,0.0,1028,seoul
2014-01-22 20:00:00,Clear,-6,-3,0.8,SE,1.4,2,87,0.0,1028,seoul
2014-01-22 21:00:00,Clear,-7,-6,0.8,ENE,1.9,5,87,0.0,1029,seoul
2014-01-22 22:00:00,Clear,-7,-6,0.8,ENE,1.9,5,87,0.0,1029,seoul
2014-01-22 23:00:00,Clear,-7,-6,0.8,ENE,1.9,5,87,0.0,1029,seoul
2014-01-23 00:00:00,Clear,-7,-7,1.1,ESE,2.5,9,88,0.0,1029,seoul
2014-01-23 01:00:00,Clear,-7,-7,1.1,ESE,2.5,9,88,0.0,1029,seoul
2014-01-23 02:00:00,Clear,-7,-7,1.1,ESE,2.5,9,88,0.0,1029,seoul
2014-01-23 03:00:00,Clear,-7,-7,1.1,E,2.2,11,91,0.0,1029,seoul
2014-01-23 04:00:00,Clear,-7,-7,1.1,E,2.2,11,91,0.0,1029,seoul
2014-01-23 05:00:00,Clear,-7,-7,1.1,E,2.2,11,91,0.0,1029,seoul
2014-01-23 06:00:00,Sunny,-7,-8,1.7,ESE,3.3,8,93,0.0,1028,seoul
2014-01-23 07:00:00,Sunny,-7,-8,1.7,ESE,3.3,8,93,0.0,1028,seoul
2014-01-23 08:00:00,Sunny,-7,-8,1.7,ESE,3.3,8,93,0.0,1028,seoul
2014-01-23 09:00:00,Mist,-5,-6,1.7,E,2.5,21,94,0.0,1029,seoul
2014-01-23 10:00:00,Mist,-5,-6,1.7,E,2.5,21,94,0.0,1029,seoul
2014-01-23 11:00:00,Mist,-5,-6,1.7,E,2.5,21,94,0.0,1029,seoul
2014-01-23 12:00:00,Partly cloudy,-2,-4,1.7,ESE,1.9,29,88,0.0,1027,seoul
2014-01-23 13:00:00,Partly cloudy,-2,-4,1.7,ESE,1.9,29,88,0.0,1027,seoul
2014-01-23 14:00:00,Partly cloudy,-2,-4,1.7,ESE,1.9,29,88,0.0,1027,seoul
2014-01-23 15:00:00,Partly cloudy,1,2,0.8,ENE,1.1,56,82,0.0,1025,seoul
2014-01-23 16:00:00,Partly cloudy,1,2,0.8,ENE,1.1,56,82,0.0,1025,seoul
2014-01-23 17:00:00,Partly cloudy,1,2,0.8,ENE,1.1,56,82,0.0,1025,seoul
2014-01-23 18:00:00,Cloudy,-2,-4,1.9,SE,3.9,68,90,0.0,1024,seoul
2014-01-23 19:00:00,Cloudy,-2,-4,1.9,SE,3.9,68,90,0.0,1024,seoul
2014-01-23 20:00:00,Cloudy,-2,-4,1.9,SE,3.9,68,90,0.0,1024,seoul
2014-01-23 21:00:00,Partly cloudy,-3,-5,1.4,SE,3.1,28,90,0.0,1024,seoul
2014-01-23 22:00:00,Partly cloudy,-3,-5,1.4,SE,3.1,28,90,0.0,1024,seoul
2014-01-23 23:00:00,Partly cloudy,-3,-5,1.4,SE,3.1,28,90,0.0,1024,seoul
2014-01-24 00:00:00,Partly cloudy,-3,-5,1.9,SSE,3.9,31,88,0.0,1024,seoul
2014-01-24 01:00:00,Partly cloudy,-3,-5,1.9,SSE,3.9,31,88,0.0,1024,seoul
2014-01-24 02:00:00,Partly cloudy,-3,-5,1.9,SSE,3.9,31,88,0.0,1024,seoul
2014-01-24 03:00:00,Overcast,-2,-3,1.4,SSE,2.8,94,89,0.0,1023,seoul
2014-01-24 04:00:00,Overcast,-2,-3,1.4,SSE,2.8,94,89,0.0,1023,seoul
